transaction_date,town,street_name,block,flat_type,flat_model,storey_range,min_floor,max_floor,floor_area_sqm,lease_commence_year,resale_price
2017-05-01,HOUGANG,HOUGANG AVE 10,414,4 ROOM,NEW GENERATION,07 TO 09,7,9,91.0,1986,398000.0
2017-05-01,HOUGANG,HOUGANG AVE 10,457,4 ROOM,MODEL A,04 TO 06,4,6,105.0,1992,405000.0
2017-05-01,HOUGANG,HOUGANG ST 11,155,4 ROOM,NEW GENERATION,04 TO 06,4,6,93.0,1984,405000.0
2017-05-01,HOUGANG,HOUGANG ST 51,548,4 ROOM,MODEL A,07 TO 09,7,9,104.0,1992,420000.0
2017-05-01,HOUGANG,HOUGANG ST 61,698A,4 ROOM,MODEL A,13 TO 15,13,15,100.0,1999,460000.0
2017-05-01,HOUGANG,HOUGANG AVE 9,962,5 ROOM,IMPROVED,01 TO 03,1,3,116.0,1999,386000.0
2017-05-01,HOUGANG,HOUGANG ST 91,912,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1997,465000.0
2017-05-01,HOUGANG,HOUGANG AVE 8,502,5 ROOM,IMPROVED,04 TO 06,4,6,121.0,1987,470000.0
2017-05-01,HOUGANG,HOUGANG ST 91,957,5 ROOM,IMPROVED,13 TO 15,13,15,115.0,1999,480000.0
2017-05-01,HOUGANG,HOUGANG ST 91,971,5 ROOM,IMPROVED,13 TO 15,13,15,115.0,1999,510000.0
2017-05-01,HOUGANG,HOUGANG AVE 10,421,5 ROOM,IMPROVED,10 TO 12,10,12,131.0,1989,582000.0
2017-05-01,HOUGANG,HOUGANG ST 51,571,5 ROOM,IMPROVED,04 TO 06,4,6,117.0,1997,468000.0
2017-05-01,JURONG EAST,JURONG EAST ST 21,229,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1981,300000.0
2017-05-01,JURONG EAST,JURONG EAST ST 21,202,3 ROOM,NEW GENERATION,01 TO 03,1,3,83.0,1989,385000.0
2017-05-01,JURONG EAST,JURONG EAST ST 32,308,4 ROOM,MODEL A,04 TO 06,4,6,106.0,1984,379000.0
2017-05-01,JURONG EAST,TOH GUAN RD,286A,4 ROOM,MODEL A,16 TO 18,16,18,100.0,1998,503000.0
2017-05-01,JURONG EAST,TEBAN GDNS RD,21,5 ROOM,IMPROVED,22 TO 24,22,24,118.0,2013,596800.0
2017-05-01,JURONG WEST,BOON LAY PL,213,3 ROOM,IMPROVED,01 TO 03,1,3,65.0,1974,230000.0
2017-05-01,JURONG WEST,JURONG WEST AVE 1,485,3 ROOM,MODEL A,04 TO 06,4,6,73.0,1984,281000.0
2017-05-01,JURONG WEST,JURONG WEST AVE 1,484,3 ROOM,NEW GENERATION,01 TO 03,1,3,82.0,1985,292000.0
2017-05-01,JURONG WEST,BOON LAY PL,210,3 ROOM,IMPROVED,22 TO 24,22,24,74.0,1977,298000.0
2017-05-01,JURONG WEST,JURONG WEST ST 91,934,4 ROOM,MODEL A,01 TO 03,1,3,104.0,1988,318000.0
2017-05-01,JURONG WEST,JURONG WEST ST 24,271B,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,95.0,2003,330000.0
2017-05-01,JURONG WEST,JURONG WEST ST 41,481,4 ROOM,NEW GENERATION,01 TO 03,1,3,100.0,1985,330000.0
2017-05-01,JURONG WEST,JURONG WEST ST 91,946,4 ROOM,MODEL A,10 TO 12,10,12,103.0,1989,335000.0
2017-05-01,JURONG WEST,JURONG WEST AVE 1,431,4 ROOM,MODEL A,10 TO 12,10,12,103.0,1985,385000.0
2017-05-01,JURONG WEST,JURONG WEST ST 42,432,4 ROOM,MODEL A,07 TO 09,7,9,104.0,1984,385000.0
2017-05-01,JURONG WEST,JURONG WEST CTRL 1,693,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,100.0,1998,408000.0
2017-05-01,JURONG WEST,JURONG WEST ST 93,987C,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,93.0,2006,428000.0
2017-05-01,JURONG WEST,JURONG WEST ST 91,949,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1988,380000.0
2017-05-01,JURONG WEST,BOON LAY DR,204,5 ROOM,STANDARD,19 TO 21,19,21,120.0,1976,420000.0
2017-05-01,JURONG WEST,JURONG WEST AVE 1,426,5 ROOM,MODEL A,04 TO 06,4,6,135.0,1985,420000.0
2017-05-01,JURONG WEST,JURONG WEST ST 64,677C,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,110.0,2008,438000.0
2017-05-01,JURONG WEST,JURONG WEST ST 65,631,5 ROOM,IMPROVED,01 TO 03,1,3,110.0,2001,438000.0
2017-05-01,JURONG WEST,JURONG WEST ST 65,674A,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2002,440000.0
2017-05-01,JURONG WEST,JURONG WEST ST 65,658B,5 ROOM,IMPROVED,04 TO 06,4,6,112.0,2001,440000.0
2017-05-01,JURONG WEST,JURONG WEST ST 65,670A,5 ROOM,IMPROVED,13 TO 15,13,15,110.0,2002,442500.0
2017-05-01,JURONG WEST,CORPORATION DR,365,5 ROOM,IMPROVED,01 TO 03,1,3,122.0,1997,455000.0
2017-05-01,JURONG WEST,YUNG SHENG RD,182,5 ROOM,IMPROVED,10 TO 12,10,12,116.0,2001,460000.0
2017-05-01,JURONG WEST,JURONG WEST ST 61,644,5 ROOM,IMPROVED,04 TO 06,4,6,120.0,1998,475000.0
2017-05-01,JURONG WEST,JURONG WEST ST 42,408,5 ROOM,MODEL A-MAISONETTE,01 TO 03,1,3,145.0,1984,480000.0
2017-05-01,JURONG WEST,JURONG WEST ST 61,656C,5 ROOM,IMPROVED,07 TO 09,7,9,112.0,2001,484800.0
2017-05-01,JURONG WEST,JURONG WEST ST 65,663A,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2000,485000.0
2017-05-01,JURONG WEST,JURONG WEST ST 61,645,5 ROOM,IMPROVED,07 TO 09,7,9,120.0,1998,488000.0
2017-05-01,JURONG WEST,JURONG WEST ST 61,656C,5 ROOM,IMPROVED,13 TO 15,13,15,112.0,2001,500000.0
2017-05-01,JURONG WEST,BOON LAY DR,263,5 ROOM,MODEL A,07 TO 09,7,9,136.0,1995,515000.0
2017-05-01,KALLANG/WHAMPOA,JLN BAHAGIA,27,3 ROOM,STANDARD,07 TO 09,7,9,56.0,1970,220000.0
2017-05-01,KALLANG/WHAMPOA,WHAMPOA DR,75,3 ROOM,IMPROVED,04 TO 06,4,6,65.0,1974,225000.0
2017-05-01,KALLANG/WHAMPOA,JLN BAHAGIA,32,3 ROOM,STANDARD,07 TO 09,7,9,56.0,1971,230000.0
2017-05-01,KALLANG/WHAMPOA,JLN BAHAGIA,35,3 ROOM,STANDARD,10 TO 12,10,12,56.0,1971,250000.0
2017-05-01,KALLANG/WHAMPOA,BENDEMEER RD,44,3 ROOM,STANDARD,07 TO 09,7,9,63.0,1981,288000.0
2017-05-01,KALLANG/WHAMPOA,KALLANG BAHRU,63,3 ROOM,IMPROVED,07 TO 09,7,9,65.0,1974,298000.0
2017-05-01,KALLANG/WHAMPOA,RACE COURSE RD,684,3 ROOM,SIMPLIFIED,01 TO 03,1,3,63.0,1986,335000.0
2017-05-01,KALLANG/WHAMPOA,KALLANG BAHRU,65,3 ROOM,IMPROVED,10 TO 12,10,12,75.0,1981,360000.0
2017-05-01,KALLANG/WHAMPOA,BENDEMEER RD,38C,3 ROOM,MODEL A,01 TO 03,1,3,69.0,2012,385000.0
2017-05-01,KALLANG/WHAMPOA,BENDEMEER RD,39A,3 ROOM,MODEL A,16 TO 18,16,18,69.0,2012,518000.0
2017-05-01,KALLANG/WHAMPOA,MCNAIR RD,108C,4 ROOM,MODEL A,13 TO 15,13,15,90.0,2005,677000.0
2017-05-01,KALLANG/WHAMPOA,BOON KENG RD,9,4 ROOM,DBSS,25 TO 27,25,27,95.0,2011,780000.0
2017-05-01,KALLANG/WHAMPOA,AH HOOD RD,103,5 ROOM,IMPROVED,19 TO 21,19,21,118.0,1981,670000.0
2017-05-01,KALLANG/WHAMPOA,BOON KENG RD,9,5 ROOM,DBSS,25 TO 27,25,27,117.0,2011,978000.0
2017-05-01,MARINE PARADE,MARINE CRES,32,3 ROOM,IMPROVED,04 TO 06,4,6,65.0,1975,375000.0
2017-05-01,PASIR RIS,PASIR RIS ST 71,771,4 ROOM,MODEL A,07 TO 09,7,9,104.0,1996,379000.0
2017-05-01,PASIR RIS,PASIR RIS ST 51,559,4 ROOM,MODEL A,04 TO 06,4,6,104.0,1993,380000.0
2017-05-01,PASIR RIS,PASIR RIS ST 71,767,4 ROOM,MODEL A,10 TO 12,10,12,105.0,1996,390000.0
2017-05-01,PASIR RIS,PASIR RIS DR 6,429,4 ROOM,MODEL A,04 TO 06,4,6,102.0,1990,400000.0
2017-05-01,PASIR RIS,PASIR RIS DR 3,627,4 ROOM,MODEL A,04 TO 06,4,6,104.0,1995,408888.0
2017-05-01,PASIR RIS,PASIR RIS ST 71,775,4 ROOM,MODEL A,07 TO 09,7,9,107.0,1996,410000.0
2017-05-01,PASIR RIS,PASIR RIS ST 71,760,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1996,422000.0
2017-05-01,PASIR RIS,PASIR RIS ST 21,216,4 ROOM,MODEL A,10 TO 12,10,12,108.0,1993,438000.0
2017-05-01,PASIR RIS,PASIR RIS DR 1,640,4 ROOM,MODEL A,13 TO 15,13,15,104.0,1995,488000.0
2017-05-01,PASIR RIS,PASIR RIS ST 51,568,5 ROOM,IMPROVED,07 TO 09,7,9,123.0,1992,459000.0
2017-05-01,PASIR RIS,PASIR RIS ST 21,273,5 ROOM,IMPROVED,04 TO 06,4,6,126.0,1994,465000.0
2017-05-01,PASIR RIS,PASIR RIS ST 21,240,EXECUTIVE,APARTMENT,10 TO 12,10,12,146.0,1993,538000.0
2017-05-01,PASIR RIS,PASIR RIS ST 21,210,EXECUTIVE,APARTMENT,10 TO 12,10,12,147.0,1993,545000.0
2017-05-01,PASIR RIS,PASIR RIS ST 21,247,EXECUTIVE,APARTMENT,07 TO 09,7,9,149.0,1993,565000.0
2017-05-01,PASIR RIS,PASIR RIS ST 12,101,EXECUTIVE,MAISONETTE,10 TO 12,10,12,146.0,1988,619000.0
2017-05-01,PASIR RIS,PASIR RIS ST 51,547,EXECUTIVE,MAISONETTE,10 TO 12,10,12,149.0,1992,700000.0
2017-05-01,PUNGGOL,PUNGGOL CTRL,601D,2 ROOM,MODEL A,10 TO 12,10,12,50.0,2012,278000.0
2017-05-01,PUNGGOL,PUNGGOL FIELD,201D,4 ROOM,MODEL A,13 TO 15,13,15,90.0,2004,380000.0
2017-05-01,PUNGGOL,PUNGGOL DR,612B,4 ROOM,MODEL A,04 TO 06,4,6,93.0,2012,418000.0
2017-05-01,PUNGGOL,PUNGGOL DR,618A,4 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,93.0,2013,423888.0
2017-05-01,PUNGGOL,PUNGGOL DR,613D,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2012,443000.0
2017-05-01,PUNGGOL,PUNGGOL DR,618B,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,93.0,2013,452000.0
2017-05-01,PUNGGOL,PUNGGOL PL,306A,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,93.0,2012,482000.0
2017-05-01,PUNGGOL,PUNGGOL PL,302B,4 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,93.0,2011,485000.0
2017-05-01,PUNGGOL,PUNGGOL PL,288C,4 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,97.0,2013,490000.0
2017-05-01,PUNGGOL,PUNGGOL FIELD,268D,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,97.0,2013,505000.0
2017-05-01,PUNGGOL,PUNGGOL FIELD,269B,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,99.0,2013,512000.0
2017-05-01,PUNGGOL,PUNGGOL CTRL,190,5 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,110.0,2004,406000.0
2017-05-01,PUNGGOL,PUNGGOL FIELD,173A,5 ROOM,IMPROVED,07 TO 09,7,9,110.0,2003,410000.0
2017-05-01,PUNGGOL,EDGEFIELD PLAINS,105D,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2003,425000.0
2017-05-01,PUNGGOL,PUNGGOL FIELD,173A,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2003,440000.0
2017-05-01,PUNGGOL,PUNGGOL CTRL,651,5 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,110.0,2005,479388.0
2017-05-01,PUNGGOL,PUNGGOL CTRL,295,5 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,110.0,2003,535000.0
2017-05-01,QUEENSTOWN,C'WEALTH CL,83,2 ROOM,STANDARD,16 TO 18,16,18,46.0,1967,240000.0
2017-05-01,QUEENSTOWN,GHIM MOH RD,6,3 ROOM,IMPROVED,01 TO 03,1,3,65.0,1976,315000.0
2017-05-01,QUEENSTOWN,C'WEALTH CRES,113,3 ROOM,STANDARD,04 TO 06,4,6,60.0,1969,325000.0
2017-05-01,QUEENSTOWN,DOVER RD,3,3 ROOM,IMPROVED,07 TO 09,7,9,65.0,1975,355000.0
2017-05-01,QUEENSTOWN,GHIM MOH RD,4,3 ROOM,IMPROVED,13 TO 15,13,15,65.0,1976,368000.0
2017-05-01,QUEENSTOWN,STRATHMORE AVE,55,4 ROOM,MODEL A,13 TO 15,13,15,85.0,2002,660000.0
2017-05-01,QUEENSTOWN,GHIM MOH LINK,28,4 ROOM,MODEL A,13 TO 15,13,15,92.0,2013,710000.0
2017-05-01,QUEENSTOWN,STRATHMORE AVE,50,4 ROOM,MODEL A,22 TO 24,22,24,90.0,2006,745000.0
2017-05-01,QUEENSTOWN,STRATHMORE AVE,50,4 ROOM,MODEL A,25 TO 27,25,27,90.0,2006,750000.0
2017-05-01,QUEENSTOWN,STRATHMORE AVE,51,5 ROOM,IMPROVED,19 TO 21,19,21,110.0,2006,890000.0
2017-05-01,QUEENSTOWN,TANGLIN HALT RD,91,5 ROOM,IMPROVED,22 TO 24,22,24,110.0,2008,900000.0
2017-05-01,QUEENSTOWN,STRATHMORE AVE,62A,5 ROOM,IMPROVED,25 TO 27,25,27,118.0,2011,958000.0
2017-05-01,SEMBAWANG,WELLINGTON CIRCLE,501C,4 ROOM,MODEL A,04 TO 06,4,6,90.0,2001,315000.0
2017-05-01,SEMBAWANG,WELLINGTON CIRCLE,507A,4 ROOM,MODEL A,07 TO 09,7,9,91.0,2001,340000.0
2017-05-01,SEMBAWANG,SEMBAWANG VISTA,315,4 ROOM,MODEL A,07 TO 09,7,9,100.0,1999,360000.0
2017-05-01,SEMBAWANG,SEMBAWANG CL,320,4 ROOM,MODEL A,04 TO 06,4,6,100.0,1999,378000.0
2017-05-01,SEMBAWANG,ADMIRALTY LINK,402,5 ROOM,IMPROVED,13 TO 15,13,15,110.0,2001,350000.0
2017-05-01,SEMBAWANG,SEMBAWANG DR,411,5 ROOM,IMPROVED,07 TO 09,7,9,110.0,2001,380000.0
2017-05-01,SEMBAWANG,SEMBAWANG CL,331,5 ROOM,IMPROVED,01 TO 03,1,3,115.0,1999,400000.0
2017-05-01,SEMBAWANG,WELLINGTON CIRCLE,507B,5 ROOM,IMPROVED,04 TO 06,4,6,110.0,2001,418000.0
2017-05-01,SEMBAWANG,ADMIRALTY DR,357C,5 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,110.0,2001,428000.0
2017-05-01,SEMBAWANG,SEMBAWANG VISTA,316,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1999,428800.0
2017-05-01,SEMBAWANG,SEMBAWANG CL,330,5 ROOM,IMPROVED,07 TO 09,7,9,115.0,1999,430000.0
2017-05-01,SENGKANG,FERNVALE RD,443C,2 ROOM,MODEL A,01 TO 03,1,3,47.0,2012,240000.0
2017-05-01,SENGKANG,FERNVALE RD,445A,2 ROOM,MODEL A,01 TO 03,1,3,47.0,2012,255000.0
2017-05-01,SENGKANG,JLN KAYU,447A,2 ROOM,MODEL A,13 TO 15,13,15,47.0,2013,260000.0
2017-05-01,SENGKANG,ANCHORVALE LINK,302B,2 ROOM,MODEL A,10 TO 12,10,12,45.0,2007,280500.0
2017-05-01,SENGKANG,FERNVALE RD,445B,3 ROOM,MODEL A,01 TO 03,1,3,68.0,2012,330000.0
2017-05-01,SENGKANG,COMPASSVALE LANE,211C,3 ROOM,MODEL A,10 TO 12,10,12,68.0,2013,358000.0
2017-05-01,SENGKANG,SENGKANG WEST AVE,439C,3 ROOM,MODEL A,22 TO 24,22,24,69.0,2011,370000.0
2017-05-01,SENGKANG,ANCHORVALE LINK,303C,4 ROOM,MODEL A2,01 TO 03,1,3,85.0,2001,340000.0
2017-05-01,SENGKANG,RIVERVALE WALK,104,4 ROOM,MODEL A,10 TO 12,10,12,102.0,1999,372000.0
2017-05-01,SENGKANG,RIVERVALE ST,132,4 ROOM,MODEL A,07 TO 09,7,9,101.0,1999,375000.0
2017-05-01,SENGKANG,SENGKANG EAST WAY,122,4 ROOM,MODEL A,13 TO 15,13,15,91.0,2000,375000.0
2017-05-01,SENGKANG,RIVERVALE DR,120A,4 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,102.0,2001,380000.0
2017-05-01,SENGKANG,FERNVALE RD,441D,4 ROOM,MODEL A,01 TO 03,1,3,92.0,2012,388000.0
2017-05-01,SENGKANG,SENGKANG WEST AVE,439A,4 ROOM,MODEL A,13 TO 15,13,15,94.0,2011,403000.0
2017-05-01,SENGKANG,FERNVALE RD,408A,4 ROOM,PREMIUM APARTMENT,19 TO 21,19,21,95.0,2004,405000.0
2017-05-01,SENGKANG,FERNVALE RD,443C,4 ROOM,MODEL A,04 TO 06,4,6,94.0,2012,415000.0
2017-05-01,SENGKANG,FERNVALE RD,441C,4 ROOM,MODEL A,22 TO 24,22,24,94.0,2012,430000.0
2017-05-01,SENGKANG,SENGKANG WEST AVE,439A,4 ROOM,MODEL A,19 TO 21,19,21,94.0,2011,432000.0
2017-05-01,SENGKANG,COMPASSVALE LANE,213A,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,95.0,2012,440000.0
2017-05-01,SENGKANG,COMPASSVALE LINK,273D,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,90.0,2009,450000.0
2017-05-01,SENGKANG,COMPASSVALE LINK,275A,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,90.0,2009,520000.0
2017-05-01,SENGKANG,ANCHORVALE DR,301B,5 ROOM,IMPROVED,07 TO 09,7,9,110.0,2001,430000.0
2017-05-01,SENGKANG,RIVERVALE DR,190A,5 ROOM,IMPROVED,16 TO 18,16,18,115.0,2000,438000.0
2017-05-01,SENGKANG,ANCHORVALE DR,301B,5 ROOM,IMPROVED,04 TO 06,4,6,110.0,2001,458000.0
2017-05-01,SENGKANG,COMPASSVALE RD,244,5 ROOM,IMPROVED,07 TO 09,7,9,116.0,2000,460000.0
2017-05-01,SENGKANG,COMPASSVALE RD,203A,5 ROOM,IMPROVED,07 TO 09,7,9,110.0,2000,465000.0
2017-05-01,SENGKANG,SENGKANG EAST RD,200A,5 ROOM,IMPROVED,07 TO 09,7,9,110.0,2001,465000.0
2017-05-01,SENGKANG,FERNVALE LINK,413A,5 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,114.0,2004,470000.0
2017-05-01,SENGKANG,COMPASSVALE DR,201A,5 ROOM,IMPROVED,13 TO 15,13,15,110.0,2001,476000.0
2017-05-01,SENGKANG,FERNVALE RD,409B,5 ROOM,PREMIUM APARTMENT,22 TO 24,22,24,115.0,2004,482000.0
2017-05-01,SENGKANG,FERNVALE RD,407B,5 ROOM,PREMIUM APARTMENT,22 TO 24,22,24,110.0,2005,485000.0
2017-05-01,SENGKANG,COMPASSVALE LINK,268A,5 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,111.0,2006,500000.0
2017-05-01,SENGKANG,COMPASSVALE WALK,235,5 ROOM,IMPROVED,13 TO 15,13,15,121.0,1999,520000.0
2017-05-01,SENGKANG,FERNVALE LINK,412B,5 ROOM,PREMIUM APARTMENT,22 TO 24,22,24,114.0,2004,469150.0
2017-05-01,SENGKANG,ANCHORVALE LANE,312B,EXECUTIVE,PREMIUM APARTMENT,16 TO 18,16,18,127.0,2002,500000.0
2017-05-01,SENGKANG,ANCHORVALE RD,313D,EXECUTIVE,PREMIUM APARTMENT,07 TO 09,7,9,125.0,2003,545000.0
2017-05-01,SENGKANG,COMPASSVALE ST,250A,EXECUTIVE,APARTMENT,10 TO 12,10,12,130.0,2000,550000.0
2017-05-01,SENGKANG,COMPASSVALE ST,250D,EXECUTIVE,APARTMENT,13 TO 15,13,15,131.0,2000,598888.0
2017-05-01,SERANGOON,SERANGOON AVE 2,302,3 ROOM,IMPROVED,01 TO 03,1,3,70.0,1985,333000.0
2017-05-01,SERANGOON,SERANGOON AVE 4,227,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1984,355000.0
2017-05-01,SERANGOON,SERANGOON NTH AVE 1,111,4 ROOM,NEW GENERATION,04 TO 06,4,6,91.0,1985,365000.0
2017-05-01,SERANGOON,SERANGOON NTH AVE 4,538,4 ROOM,MODEL A,07 TO 09,7,9,103.0,1992,385000.0
2017-05-01,SERANGOON,SERANGOON CTRL,208,4 ROOM,SIMPLIFIED,01 TO 03,1,3,83.0,1985,445000.0
2017-05-01,SERANGOON,SERANGOON CTRL,409,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1989,618000.0
2017-05-01,SERANGOON,SERANGOON CTRL,420,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1989,750000.0
2017-05-01,SERANGOON,SERANGOON CTRL,416,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1989,768000.0
2017-05-01,TAMPINES,TAMPINES ST 12,164,3 ROOM,MODEL A,04 TO 06,4,6,74.0,1984,335000.0
2017-05-01,TAMPINES,TAMPINES ST 22,280,3 ROOM,MODEL A,04 TO 06,4,6,74.0,1984,337000.0
2017-05-01,TAMPINES,TAMPINES ST 84,883,3 ROOM,MODEL A,10 TO 12,10,12,74.0,1988,340000.0
2017-05-01,TAMPINES,TAMPINES ST 21,269,3 ROOM,MODEL A,01 TO 03,1,3,79.0,1984,355000.0
2017-05-01,TAMPINES,SIMEI ST 1,132,3 ROOM,SIMPLIFIED,01 TO 03,1,3,70.0,1988,365000.0
2017-05-01,TAMPINES,SIMEI ST 1,126,4 ROOM,SIMPLIFIED,01 TO 03,1,3,84.0,1988,380000.0
2017-05-01,TAMPINES,TAMPINES AVE 4,811,4 ROOM,NEW GENERATION,10 TO 12,10,12,91.0,1985,410000.0
2017-05-01,TAMPINES,TAMPINES ST 21,265,4 ROOM,MODEL A,07 TO 09,7,9,103.0,1984,442000.0
2017-05-01,TAMPINES,SIMEI LANE,168A,4 ROOM,DBSS,04 TO 06,4,6,94.0,2011,570000.0
2017-05-01,TAMPINES,TAMPINES ST 45,489A,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1989,478000.0
2017-05-01,TAMPINES,TAMPINES ST 34,359,5 ROOM,MODEL A,01 TO 03,1,3,132.0,1996,480000.0
2017-05-01,TAMPINES,TAMPINES ST 45,498F,5 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,124.0,1997,520000.0
2017-05-01,TAMPINES,TAMPINES ST 83,843,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1988,528000.0
2017-05-01,TAMPINES,TAMPINES ST 82,840,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1986,560000.0
2017-05-01,TAMPINES,SIMEI ST 4,228,5 ROOM,IMPROVED,07 TO 09,7,9,128.0,1988,575000.0
2017-05-01,TAMPINES,SIMEI ST 1,109,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1988,590000.0
2017-05-01,TAMPINES,SIMEI ST 5,244,5 ROOM,IMPROVED,01 TO 03,1,3,124.0,1997,609888.0
2017-05-01,TAMPINES,TAMPINES CTRL 7,518B,5 ROOM,DBSS,01 TO 03,1,3,114.0,2008,640000.0
2017-05-01,TAMPINES,TAMPINES CTRL 7,515B,5 ROOM,DBSS,04 TO 06,4,6,108.0,2008,660000.0
2017-05-01,TAMPINES,SIMEI LANE,167D,5 ROOM,DBSS,10 TO 12,10,12,107.0,2011,755000.0
2017-05-01,TAMPINES,TAMPINES ST 43,495D,EXECUTIVE,APARTMENT,01 TO 03,1,3,147.0,1994,540000.0
2017-05-01,TAMPINES,TAMPINES ST 72,740,EXECUTIVE,APARTMENT,10 TO 12,10,12,141.0,1997,625000.0
2017-05-01,TAMPINES,TAMPINES ST 32,325,EXECUTIVE,MAISONETTE,04 TO 06,4,6,146.0,1995,639999.0
2017-05-01,TAMPINES,TAMPINES ST 33,311,EXECUTIVE,APARTMENT,10 TO 12,10,12,142.0,1993,670000.0
2017-05-01,TAMPINES,TAMPINES ST 32,330,EXECUTIVE,MAISONETTE,04 TO 06,4,6,147.0,1995,680000.0
2017-05-01,TOA PAYOH,LOR 5 TOA PAYOH,55,2 ROOM,STANDARD,07 TO 09,7,9,43.0,1967,218000.0
2017-05-01,TOA PAYOH,TOA PAYOH EAST,26,3 ROOM,IMPROVED,01 TO 03,1,3,67.0,1971,250000.0
2017-05-01,TOA PAYOH,LOR 7 TOA PAYOH,13,3 ROOM,IMPROVED,04 TO 06,4,6,66.0,1970,256000.0
2017-05-01,TOA PAYOH,LOR 8 TOA PAYOH,234,3 ROOM,IMPROVED,04 TO 06,4,6,65.0,1976,261000.0
2017-05-01,TOA PAYOH,POTONG PASIR AVE 1,117,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1984,282500.0
2017-05-01,TOA PAYOH,LOR 1 TOA PAYOH,125,3 ROOM,IMPROVED,07 TO 09,7,9,67.0,1970,300000.0
2017-05-01,TOA PAYOH,LOR 1 TOA PAYOH,100,3 ROOM,IMPROVED,07 TO 09,7,9,68.0,1970,305000.0
2017-05-01,TOA PAYOH,LOR 1 TOA PAYOH,109,3 ROOM,IMPROVED,07 TO 09,7,9,66.0,1970,333000.0
2017-05-01,TOA PAYOH,TOA PAYOH NTH,203,3 ROOM,IMPROVED,10 TO 12,10,12,76.0,1982,355000.0
2017-05-01,TOA PAYOH,POTONG PASIR AVE 1,121,3 ROOM,MODEL A,04 TO 06,4,6,75.0,1984,358000.0
2017-05-01,TOA PAYOH,TOA PAYOH NTH,200,4 ROOM,IMPROVED,04 TO 06,4,6,87.0,1973,430000.0
2017-05-01,TOA PAYOH,POTONG PASIR AVE 1,148,4 ROOM,SIMPLIFIED,01 TO 03,1,3,83.0,1998,480000.0
2017-05-01,TOA PAYOH,POTONG PASIR AVE 3,141,4 ROOM,MODEL A,01 TO 03,1,3,111.0,1984,553000.0
2017-05-01,TOA PAYOH,LOR 2 TOA PAYOH,142,4 ROOM,MODEL A,10 TO 12,10,12,85.0,2001,610000.0
2017-05-01,TOA PAYOH,TOA PAYOH CTRL,79A,4 ROOM,MODEL A,10 TO 12,10,12,76.0,2009,665000.0
2017-05-01,TOA PAYOH,TOA PAYOH CTRL,79E,4 ROOM,MODEL A,04 TO 06,4,6,91.0,2009,685000.0
2017-05-01,TOA PAYOH,LOR 2 TOA PAYOH,141,4 ROOM,MODEL A,25 TO 27,25,27,100.0,2001,740000.0
2017-05-01,TOA PAYOH,TOA PAYOH CTRL,79B,4 ROOM,MODEL A,34 TO 36,34,36,91.0,2009,788000.0
2017-05-01,TOA PAYOH,LOR 3 TOA PAYOH,97,5 ROOM,IMPROVED,01 TO 03,1,3,123.0,1993,610000.0
2017-05-01,TOA PAYOH,POTONG PASIR AVE 3,136,5 ROOM,MODEL A-MAISONETTE,13 TO 15,13,15,156.0,1984,840000.0
